Area,Year,CattleRawMilkProd,CattleRawMilkProdLogDiff,CattleRawMilkProdSD2,CattleRawMilkProdSD3,CattleRawMilkProdSD4,Population,PopulGrowth,PopulationSD2,PopulLogDiff,MalePopul,MalePopulGrowth,MalePopulSD2,MalePopulLogDiff,RuralPopul,RuralPopulGrowth,RuralPopulSD2,RuralPopulLogDiff,AgriLandShare,AgriLand,IrrigationEquippedLand,TempChange,tas,tasmax,tasmin,tr,tnn,txx,pr,rx1day,rx5day,fd,CattleMeatProd,CattleMeatProdLogDiff,CattleMeatProdSD2,CattleMeatProdSD3,CattleMeatProdSD4,ChickensMeatProd,ChickensMeatProdLogDiff,ChickensMeatProdSD2,ChickensMeatProdSD3,ChickensMeatProdSD4,PotatoesProd,PotatoesProdLogDiff,PotatoesProdSD2,PotatoesProdSD3,PotatoesProdSD4
Angola,1961,110000,0.019305155,3535.533906,5000,6454.972244,5441.333,1.471459291,56.61591865,0.006343906,2736.939,1.526230581,29.53726446,0.006578262,5131.827,1.50034286,54.44368662,0.006467509,36.23726638,45177,75,0.041,21.15,27.89,14.46,2.85,14.17,29.92,121.85,12.57,37.65,0,19000,0.022276395,707.1067812,1000,2160.246899,3060,0.012589127,63.63961031,90,116.1895004,15000,0,0,5773.502692,7500
Angola,1962,115000,0.018483406,3535.533906,5000,4787.135539,5521.4,1.420418734,55.45626353,0.006125399,2778.711,1.498644515,29.44604769,0.006460242,5208.822,1.467625502,54.05548499,0.006327497,36.24368332,45185,75,-0.152,21.17,27.95,14.44,2.75,13.44,29.96,99.33,12.62,37.5,0,20000,0.021189299,707.1067812,2081.665999,2954.516317,3150,0.012234456,63.63961031,90,116.1895004,15000,0.22184875,7071.067812,7637.626158,7071.067812
Angola,1963,120000,0.017728767,3535.533906,2886.751346,2500,5599.827,1.310254763,51.88183875,0.005653407,2820.354,1.427267641,28.46387637,0.006154726,5285.268,1.387706357,51.86203976,0.005985298,36.24127697,45182,75,-0.19,21.23,28.05,14.45,2.61,13.72,29.76,105.2,11.25,33.4,0,21000,0.057991947,2121.320344,2753.785274,3065.26236,3240,0.011899223,63.63961031,90,258.1787172,25000,0.079181246,3535.533906,2886.751346,2500
Angola,1964,125000,0,0,0,1000,5673.199,1.11723562,44.81854911,0.004825188,2860.608,1.294619885,26.18699253,0.005586379,5358.612,1.288020107,48.80451004,0.005558082,36.24769391,45190,75,-0.229,21.16,28.09,14.28,2.84,13.3,30.52,90.83,10.62,30.81,0.01,24000,0.043034632,1767.766953,2020.725942,2926.174978,3330,0.011581873,63.63961031,263.6759375,357.176427,30000,0,0,0,500
Angola,1965,125000,0,0,1154.700538,2362.907813,5736.582,0.879652727,35.68202239,0.003803579,2897.642,1.127226897,23.09622879,0.004868098,5427.632,1.180164757,45.29372487,0.005095382,36.24528756,45187,75,-0.196,21.23,28.14,14.36,3.22,13.78,30.71,82.41,10.23,28.6,0,26500,0.023912157,1060.660172,2291.287847,2561.737691,3420,0.048605333,286.3782464,339.7425496,425.8445843,30000,0,0,577.3502692,957.4271078
Angola,1966,125000,0.006893708,1414.213562,2516.611478,3500,5787.044,0.699130679,28.60883326,0.003025721,2930.305,0.998940383,20.6984297,0.004316817,5491.687,1.112026232,43.18230402,0.004802814,36.2517045,45195,75,0.175,21.46,28.3,14.67,4.04,14.37,30.76,95.43,11.53,33,0,28000,0.044203662,2121.320344,2081.665999,3304.037934,3825,0.029622467,190.9188309,301.1187141,460.5221819,30000,0.014240439,707.1067812,1000,1707.825128
Angola,1967,127000,0.010139631,2121.320344,3000,3162.27766,5827.503,0.698412339,28.77924599,0.003022623,2959.577,1.00102143,20.9487455,0.004325766,5552.756,1.119119947,43.9410296,0.004833281,36.25731932,45202,75,-0.081,21.18,27.94,14.48,2.94,13.86,29.89,116.9,12.69,37.63,0,31000,0.013788284,707.1067812,2645.751311,4546.060566,4095,0.033777128,234.1937659,401.54661,728.3634258,31000,0.013788284,707.1067812,1527.525232,1500
Angola,1968,130000,0.009908289,2121.320344,2081.665999,2160.246899,5868.203,1.025578018,42.55580741,0.004431344,2989.203,1.239862264,26.20679152,0.005351546,5614.898,1.224812989,48.62914756,0.005286983,36.26373626,45210,75,-0.193,21.27,28.19,14.4,2.73,13.37,30.39,94.84,11.18,31.37,0,32000,0.051152522,2828.427125,4509.249753,4966.554809,4426.2,0.043650679,330.9259736,683.5451119,764.1814444,32000,0.026328939,1414.213562,1154.700538,1000
Angola,1969,133000,0.003253157,707.1067812,1000,3109.126351,5928.386,1.708964295,71.63981643,0.007359232,3026.265,1.655109516,35.41756446,0.007129213,5683.67,1.393113956,55.98871493,0.006008461,36.27737226,45227,75,0.188,21.48,28.2,14.8,3.12,14.14,30.17,110.04,12.38,35.26,0,36000,0.056481356,3535.533906,3605.551275,3304.037934,4894.2,0.071689752,621.1225966,613.3678831,591.4807943,34000,0,0,0,0
Angola,1970,134000,0.00322897,707.1067812,3214.550254,4049.176871,6029.7,2.443720251,104.1914771,0.010485342,3076.353,2.202250522,47.90577732,0.009460459,5762.85,1.415341368,57.6744575,0.006103657,36.25972568,45205,75,0.248,21.51,28.44,14.64,3.17,13.65,30.67,93.35,12.17,33.59,0,41000,0.020684599,1414.213562,1154.700538,1258.305739,5772.6,0.022174817,213.8290906,223.9752665,244.9075132,34000,0,0,0,500
